State,State Code,Year,Year Code,Gender,Gender Code,Race,Drug/Alcohol Induced Causes,Drug/Alcohol Induced Causes Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
Alabama,1,2005,2005,Male,M,Black or African American,Drug-Induced Causes,D,32,563308,5.7,3.9,8,1
Alabama,1,2005,2005,Male,M,Black or African American,Alcohol-Induced Causes,A,62,563308,11.0,8.4,14.1,1.4
Alabama,1,2005,2005,Male,M,White,Drug-Induced Causes,D,182,1610721,11.3,9.7,12.9,0.8
Alabama,1,2005,2005,Male,M,White,Alcohol-Induced Causes,A,121,1610721,7.5,6.2,8.9,0.7
Alabama,1,2006,2006,Female,F,Black or African American,Drug-Induced Causes,D,17,657654,Unreliable,1.5,4.1,0.6
Alabama,1,2006,2006,Female,F,Black or African American,Alcohol-Induced Causes,A,10,657654,Unreliable,0.7,2.8,0.5
Alabama,1,2006,2006,Female,F,White,Drug-Induced Causes,D,161,1685050,9.6,8.1,11,0.8
Alabama,1,2006,2006,Female,F,White,Alcohol-Induced Causes,A,46,1685050,2.7,2,3.6,0.4
Alabama,1,2006,2006,Male,M,Black or African American,Drug-Induced Causes,D,41,572880,7.2,5.1,9.7,1.1
Alabama,1,2006,2006,Male,M,Black or African American,Alcohol-Induced Causes,A,44,572880,7.7,5.6,10.3,1.2
Alabama,1,2006,2006,Male,M,White,Drug-Induced Causes,D,245,1629110,15.0,13.2,16.9,1
Alabama,1,2006,2006,Male,M,White,Alcohol-Induced Causes,A,147,1629110,9.0,7.6,10.5,0.7
Alabama,1,2007,2007,Female,F,Black or African American,Drug-Induced Causes,D,21,664831,3.2,2,4.8,0.7
Alabama,1,2007,2007,Female,F,Black or African American,Alcohol-Induced Causes,A,12,664831,Unreliable,0.9,3.2,0.5
Alabama,1,2007,2007,Female,F,White,Drug-Induced Causes,D,207,1697518,12.2,10.5,13.9,0.8
Alabama,1,2007,2007,Female,F,White,Alcohol-Induced Causes,A,45,1697518,2.7,1.9,3.5,0.4
Alabama,1,2007,2007,Male,M,Black or African American,Drug-Induced Causes,D,45,579036,7.8,5.7,10.4,1.2
Alabama,1,2007,2007,Male,M,Black or African American,Alcohol-Induced Causes,A,46,579036,7.9,5.8,10.6,1.2
Alabama,1,2007,2007,Male,M,White,Drug-Induced Causes,D,277,1643115,16.9,14.9,18.8,1
Alabama,1,2007,2007,Male,M,White,Alcohol-Induced Causes,A,150,1643115,9.1,7.7,10.6,0.7
Alabama,1,2008,2008,Female,F,Black or African American,Drug-Induced Causes,D,22,673102,3.3,2,4.9,0.7
Alabama,1,2008,2008,Female,F,Black or African American,Alcohol-Induced Causes,A,13,673102,Unreliable,1,3.3,0.5
Alabama,1,2008,2008,Female,F,White,Drug-Induced Causes,D,274,1710122,16.0,14.1,17.9,1
Alabama,1,2008,2008,Female,F,White,Alcohol-Induced Causes,A,43,1710122,2.5,1.8,3.4,0.4
Alabama,1,2008,2008,Male,M,Black or African American,Drug-Induced Causes,D,31,586075,5.3,3.6,7.5,1
Alabama,1,2008,2008,Male,M,Black or African American,Alcohol-Induced Causes,A,57,586075,9.7,7.4,12.6,1.3
Alabama,1,2008,2008,Male,M,White,Drug-Induced Causes,D,317,1656414,19.1,17,21.2,1.1
Alabama,1,2008,2008,Male,M,White,Alcohol-Induced Causes,A,136,1656414,8.2,6.8,9.6,0.7
Alabama,1,2009,2009,Female,F,Black or African American,Drug-Induced Causes,D,25,678586,3.7,2.4,5.4,0.7
Alabama,1,2009,2009,Female,F,Black or African American,Alcohol-Induced Causes,A,14,678586,Unreliable,1.1,3.5,0.6
Alabama,1,2009,2009,Female,F,White,Drug-Induced Causes,D,284,1720115,16.5,14.6,18.4,1
Alabama,1,2009,2009,Female,F,White,Alcohol-Induced Causes,A,30,1720115,1.7,1.2,2.5,0.3
Alabama,1,2009,2009,Male,M,Black or African American,Drug-Induced Causes,D,37,592661,6.2,4.4,8.6,1
Alabama,1,2009,2009,Male,M,Black or African American,Alcohol-Induced Causes,A,49,592661,8.3,6.1,10.9,1.2
Alabama,1,2009,2009,Male,M,White,Drug-Induced Causes,D,342,1669087,20.5,18.3,22.7,1.1
Alabama,1,2009,2009,Male,M,White,Alcohol-Induced Causes,A,143,1669087,8.6,7.2,10,0.7
Alabama,1,2010,2010,Female,F,Black or African American,Drug-Induced Causes,D,22,682553,3.2,2,4.9,0.7
Alabama,1,2010,2010,Female,F,White,Drug-Induced Causes,D,232,1725848,13.4,11.7,15.2,0.9
Alabama,1,2010,2010,Female,F,White,Alcohol-Induced Causes,A,46,1725848,2.7,2,3.6,0.4
Alabama,1,2010,2010,Male,M,Black or African American,Drug-Induced Causes,D,28,596519,4.7,3.1,6.8,0.9
Alabama,1,2010,2010,Male,M,Black or African American,Alcohol-Induced Causes,A,51,596519,8.5,6.4,11.2,1.2
Alabama,1,2010,2010,Male,M,White,Drug-Induced Causes,D,302,1674127,18.0,16,20.1,1
Alabama,1,2010,2010,Male,M,White,Alcohol-Induced Causes,A,159,1674127,9.5,8,11,0.8
Alabama,1,2011,2011,Female,F,Black or African American,Drug-Induced Causes,D,14,690116,Unreliable,1.1,3.4,0.5
Alabama,1,2011,2011,Female,F,White,Drug-Induced Causes,D,244,1730480,14.1,12.3,15.9,0.9
Alabama,1,2011,2011,Female,F,White,Alcohol-Induced Causes,A,44,1730480,2.5,1.8,3.4,0.4
Alabama,1,2011,2011,Male,M,Black or African American,Drug-Induced Causes,D,36,602921,6.0,4.2,8.3,1
Alabama,1,2011,2011,Male,M,Black or African American,Alcohol-Induced Causes,A,51,602921,8.5,6.3,11.1,1.2
Alabama,1,2011,2011,Male,M,White,Drug-Induced Causes,D,309,1675994,18.4,16.4,20.5,1
Alabama,1,2011,2011,Male,M,White,Alcohol-Induced Causes,A,145,1675994,8.7,7.2,10.1,0.7
Alabama,1,2012,2012,Female,F,Black or African American,Drug-Induced Causes,D,23,694697,3.3,2.1,5,0.7
Alabama,1,2012,2012,Female,F,Black or African American,Alcohol-Induced Causes,A,16,694697,Unreliable,1.3,3.7,0.6
Alabama,1,2012,2012,Female,F,White,Drug-Induced Causes,D,224,1734362,12.9,11.2,14.6,0.9
Alabama,1,2012,2012,Female,F,White,Alcohol-Induced Causes,A,61,1734362,3.5,2.7,4.5,0.5
Alabama,1,2012,2012,Male,M,Black or African American,Drug-Induced Causes,D,32,607513,5.3,3.6,7.4,0.9
Alabama,1,2012,2012,Male,M,Black or African American,Alcohol-Induced Causes,A,44,607513,7.2,5.3,9.7,1.1
Alabama,1,2012,2012,Male,M,White,Drug-Induced Causes,D,350,1679209,20.8,18.7,23,1.1
Alabama,1,2012,2012,Male,M,White,Alcohol-Induced Causes,A,158,1679209,9.4,7.9,10.9,0.7
Alabama,1,2013,2013,Female,F,Black or African American,Drug-Induced Causes,D,32,697106,4.6,3.1,6.5,0.8
Alabama,1,2013,2013,Female,F,Black or African American,Alcohol-Induced Causes,A,27,697106,3.9,2.6,5.6,0.7
Alabama,1,2013,2013,Female,F,White,Drug-Induced Causes,D,244,1735584,14.1,12.3,15.8,0.9
Alabama,1,2013,2013,Female,F,White,Alcohol-Induced Causes,A,53,1735584,3.1,2.3,4,0.4
Alabama,1,2013,2013,Male,M,Black or African American,Drug-Induced Causes,D,31,610554,5.1,3.4,7.2,0.9
Alabama,1,2013,2013,Male,M,Black or African American,Alcohol-Induced Causes,A,34,610554,5.6,3.9,7.8,1
Alabama,1,2013,2013,Male,M,White,Drug-Induced Causes,D,338,1681773,20.1,18,22.2,1.1
Alabama,1,2013,2013,Male,M,White,Alcohol-Induced Causes,A,144,1681773,8.6,7.2,10,0.7
Alabama,1,2014,2014,Female,F,Black or African American,Drug-Induced Causes,D,34,702957,4.8,3.3,6.8,0.8
Alabama,1,2014,2014,Female,F,Black or African American,Alcohol-Induced Causes,A,14,702957,Unreliable,1.1,3.3,0.5
Alabama,1,2014,2014,Female,F,White,Drug-Induced Causes,D,320,1738779,18.4,16.4,20.4,1
Alabama,1,2014,2014,Female,F,White,Alcohol-Induced Causes,A,68,1738779,3.9,3,5,0.5
Alabama,1,2014,2014,Male,M,Black or African American,Drug-Induced Causes,D,48,614609,7.8,5.8,10.4,1.1
Alabama,1,2014,2014,Male,M,Black or African American,Alcohol-Induced Causes,A,47,614609,7.6,5.6,10.2,1.1
Alabama,1,2014,2014,Male,M,White,Drug-Induced Causes,D,394,1681161,23.4,21.1,25.8,1.2
Alabama,1,2014,2014,Male,M,White,Alcohol-Induced Causes,A,178,1681161,10.6,9,12.1,0.8
Alabama,1,2015,2015,Female,F,Black or African American,Drug-Induced Causes,D,37,707464,5.2,3.7,7.2,0.9
Alabama,1,2015,2015,Female,F,Black or African American,Alcohol-Induced Causes,A,11,707464,Unreliable,0.8,2.8,0.5
Alabama,1,2015,2015,Female,F,White,Drug-Induced Causes,D,298,1738989,17.1,15.2,19.1,1
Alabama,1,2015,2015,Female,F,White,Alcohol-Induced Causes,A,76,1738989,4.4,3.4,5.5,0.5
Alabama,1,2015,2015,Male,M,Black or African American,Drug-Induced Causes,D,66,618441,10.7,8.3,13.6,1.3
Alabama,1,2015,2015,Male,M,Black or African American,Alcohol-Induced Causes,A,48,618441,7.8,5.7,10.3,1.1
Alabama,1,2015,2015,Male,M,White,Drug-Induced Causes,D,402,1679105,23.9,21.6,26.3,1.2
Alabama,1,2015,2015,Male,M,White,Alcohol-Induced Causes,A,179,1679105,10.7,9.1,12.2,0.8
Alaska,2,1999,1999,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,27,52608,51.3,33.8,74.7,9.9
Alaska,2,1999,1999,Female,F,White,Drug-Induced Causes,D,18,220036,Unreliable,4.8,12.9,1.9
Alaska,2,1999,1999,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,28,53119,52.7,35,76.2,10
Alaska,2,1999,1999,Male,M,White,Drug-Induced Causes,D,24,242016,9.9,6.4,14.8,2
Alaska,2,1999,1999,Male,M,White,Alcohol-Induced Causes,A,33,242016,13.6,9.4,19.1,2.4
Alaska,2,2000,2000,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,17,53600,Unreliable,18.5,50.8,7.7
Alaska,2,2000,2000,Female,F,White,Drug-Induced Causes,D,20,219857,9.1,5.6,14,2
Alaska,2,2000,2000,Female,F,White,Alcohol-Induced Causes,A,12,219857,Unreliable,2.8,9.5,1.6
Alaska,2,2000,2000,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,29,54115,53.6,35.9,77,10
Alaska,2,2000,2000,Male,M,White,Drug-Induced Causes,D,18,240925,Unreliable,4.4,11.8,1.8
Alaska,2,2000,2000,Male,M,White,Alcohol-Induced Causes,A,42,240925,17.4,12.6,23.6,2.7
Alaska,2,2001,2001,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,22,54065,40.7,25.5,61.6,8.7
Alaska,2,2001,2001,Female,F,White,Drug-Induced Causes,D,24,220808,10.9,7,16.2,2.2
Alaska,2,2001,2001,Female,F,White,Alcohol-Induced Causes,A,15,220808,Unreliable,3.8,11.2,1.8
Alaska,2,2001,2001,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,34,54650,62.2,43.1,86.9,10.7
Alaska,2,2001,2001,Male,M,White,Drug-Induced Causes,D,34,243010,14.0,9.7,19.6,2.4
Alaska,2,2001,2001,Male,M,White,Alcohol-Induced Causes,A,48,243010,19.8,14.6,26.2,2.9
Alaska,2,2002,2002,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,29,54543,53.2,35.6,76.4,9.9
Alaska,2,2002,2002,Female,F,White,Drug-Induced Causes,D,28,222980,12.6,8.3,18.1,2.4
Alaska,2,2002,2002,Female,F,White,Alcohol-Induced Causes,A,14,222980,Unreliable,3.4,10.5,1.7
Alaska,2,2002,2002,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,35,55213,63.4,44.2,88.2,10.7
Alaska,2,2002,2002,Male,M,White,Drug-Induced Causes,D,40,245728,16.3,11.6,22.2,2.6
Alaska,2,2002,2002,Male,M,White,Alcohol-Induced Causes,A,44,245728,17.9,13,24,2.7
Alaska,2,2003,2003,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,13,55083,Unreliable,12.6,40.4,6.5
Alaska,2,2003,2003,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,21,55083,38.1,23.6,58.3,8.3
Alaska,2,2003,2003,Female,F,White,Drug-Induced Causes,D,28,224714,12.5,8.3,18,2.4
Alaska,2,2003,2003,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,36,55853,64.5,45.1,89.2,10.7
Alaska,2,2003,2003,Male,M,White,Drug-Induced Causes,D,36,246827,14.6,10.2,20.2,2.4
Alaska,2,2003,2003,Male,M,White,Alcohol-Induced Causes,A,55,246827,22.3,16.8,29,3
Alaska,2,2004,2004,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,10,55929,Unreliable,8.6,32.9,5.7
Alaska,2,2004,2004,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,30,55929,53.6,36.2,76.6,9.8
Alaska,2,2004,2004,Female,F,White,Drug-Induced Causes,D,35,227747,15.4,10.7,21.4,2.6
Alaska,2,2004,2004,Female,F,White,Alcohol-Induced Causes,A,15,227747,Unreliable,3.7,10.9,1.7
Alaska,2,2004,2004,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,23,56792,40.5,25.7,60.8,8.4
Alaska,2,2004,2004,Male,M,White,Drug-Induced Causes,D,35,250719,14.0,9.7,19.4,2.4
Alaska,2,2004,2004,Male,M,White,Alcohol-Induced Causes,A,34,250719,13.6,9.4,19,2.3
Alaska,2,2005,2005,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,14,56543,Unreliable,13.5,41.5,6.6
Alaska,2,2005,2005,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,22,56543,38.9,24.4,58.9,8.3
Alaska,2,2005,2005,Female,F,White,Drug-Induced Causes,D,22,229332,9.6,6,14.5,2
Alaska,2,2005,2005,Female,F,White,Alcohol-Induced Causes,A,23,229332,10.0,6.4,15,2.1
Alaska,2,2005,2005,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,32,57713,55.4,37.9,78.3,9.8
Alaska,2,2005,2005,Male,M,White,Drug-Induced Causes,D,39,253360,15.4,10.9,21,2.5
Alaska,2,2005,2005,Male,M,White,Alcohol-Induced Causes,A,43,253360,17.0,12.3,22.9,2.6
Alaska,2,2006,2006,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,28,57260,48.9,32.5,70.7,9.2
Alaska,2,2006,2006,Female,F,White,Drug-Induced Causes,D,27,231903,11.6,7.7,16.9,2.2
Alaska,2,2006,2006,Female,F,White,Alcohol-Induced Causes,A,26,231903,11.2,7.3,16.4,2.2
Alaska,2,2006,2006,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,24,58361,41.1,26.3,61.2,8.4
Alaska,2,2006,2006,Male,M,White,Drug-Induced Causes,D,43,256051,16.8,12.2,22.6,2.6
Alaska,2,2006,2006,Male,M,White,Alcohol-Induced Causes,A,63,256051,24.6,18.9,31.5,3.1
Alaska,2,2007,2007,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,35,57609,60.8,42.3,84.5,10.3
Alaska,2,2007,2007,Female,F,White,Drug-Induced Causes,D,22,232706,9.5,5.9,14.3,2
Alaska,2,2007,2007,Female,F,White,Alcohol-Induced Causes,A,26,232706,11.2,7.3,16.4,2.2
Alaska,2,2007,2007,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,34,58689,57.9,40.1,81,9.9
Alaska,2,2007,2007,Male,M,White,Drug-Induced Causes,D,40,257707,15.5,11.1,21.1,2.5
Alaska,2,2007,2007,Male,M,White,Alcohol-Induced Causes,A,46,257707,17.8,13.1,23.8,2.6
Alaska,2,2008,2008,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,14,57978,Unreliable,13.2,40.5,6.5
Alaska,2,2008,2008,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,32,57978,55.2,37.8,77.9,9.8
Alaska,2,2008,2008,Female,F,White,Drug-Induced Causes,D,30,233554,12.8,8.7,18.3,2.3
Alaska,2,2008,2008,Female,F,White,Alcohol-Induced Causes,A,21,233554,9.0,5.6,13.7,2
Alaska,2,2008,2008,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,16,59398,Unreliable,15.4,43.7,6.7
Alaska,2,2008,2008,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,35,59398,58.9,41,81.9,10
Alaska,2,2008,2008,Male,M,White,Drug-Induced Causes,D,67,260411,25.7,19.9,32.7,3.1
Alaska,2,2008,2008,Male,M,White,Alcohol-Induced Causes,A,56,260411,21.5,16.2,27.9,2.9
Alaska,2,2009,2009,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,15,59034,Unreliable,14.2,41.9,6.6
Alaska,2,2009,2009,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,36,59034,61.0,42.7,84.4,10.2
Alaska,2,2009,2009,Female,F,White,Drug-Induced Causes,D,39,237925,16.4,11.7,22.4,2.6
Alaska,2,2009,2009,Female,F,White,Alcohol-Induced Causes,A,28,237925,11.8,7.8,17,2.2
Alaska,2,2009,2009,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,13,60293,Unreliable,11.5,36.9,6
Alaska,2,2009,2009,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,27,60293,44.8,29.5,65.2,8.6
Alaska,2,2009,2009,Male,M,White,Drug-Induced Causes,D,62,261942,23.7,18.1,30.3,3
Alaska,2,2009,2009,Male,M,White,Alcohol-Induced Causes,A,56,261942,21.4,16.1,27.8,2.9
Alaska,2,2010,2010,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,29,59547,48.7,32.6,69.9,9
Alaska,2,2010,2010,Female,F,White,Drug-Induced Causes,D,31,240153,12.9,8.8,18.3,2.3
Alaska,2,2010,2010,Female,F,White,Alcohol-Induced Causes,A,19,240153,Unreliable,4.8,12.4,1.8
Alaska,2,2010,2010,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,33,60905,54.2,37.3,76.1,9.4
Alaska,2,2010,2010,Male,M,White,Drug-Induced Causes,D,35,267278,13.1,9.1,18.2,2.2
Alaska,2,2010,2010,Male,M,White,Alcohol-Induced Causes,A,41,267278,15.3,11,20.8,2.4
Alaska,2,2011,2011,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,39,60341,64.6,46,88.4,10.3
Alaska,2,2011,2011,Female,F,White,Drug-Induced Causes,D,35,244203,14.3,10,19.9,2.4
Alaska,2,2011,2011,Female,F,White,Alcohol-Induced Causes,A,18,244203,Unreliable,4.4,11.6,1.7
Alaska,2,2011,2011,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,10,61574,Unreliable,7.8,29.9,5.1
Alaska,2,2011,2011,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,22,61574,35.7,22.4,54.1,7.6
Alaska,2,2011,2011,Male,M,White,Drug-Induced Causes,D,54,270409,20.0,15,26.1,2.7
Alaska,2,2011,2011,Male,M,White,Alcohol-Induced Causes,A,51,270409,18.9,14,24.8,2.6
Alaska,2,2012,2012,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,17,60903,Unreliable,16.3,44.7,6.8
Alaska,2,2012,2012,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,27,60903,44.3,29.2,64.5,8.5
Alaska,2,2012,2012,Female,F,White,Drug-Induced Causes,D,38,244832,15.5,11,21.3,2.5
Alaska,2,2012,2012,Female,F,White,Alcohol-Induced Causes,A,21,244832,8.6,5.3,13.1,1.9
Alaska,2,2012,2012,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,12,62001,Unreliable,10,33.8,5.6
Alaska,2,2012,2012,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,36,62001,58.1,40.7,80.4,9.7
Alaska,2,2012,2012,Male,M,White,Drug-Induced Causes,D,58,273264,21.2,16.1,27.4,2.8
Alaska,2,2012,2012,Male,M,White,Alcohol-Induced Causes,A,37,273264,13.5,9.5,18.7,2.2
Alaska,2,2013,2013,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,16,60662,Unreliable,15.1,42.8,6.6
Alaska,2,2013,2013,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,36,60662,59.3,41.6,82.2,9.9
Alaska,2,2013,2013,Female,F,White,Drug-Induced Causes,D,22,243625,9.0,5.7,13.7,1.9
Alaska,2,2013,2013,Female,F,White,Alcohol-Induced Causes,A,15,243625,Unreliable,3.4,10.2,1.6
Alaska,2,2013,2013,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,22,61950,35.5,22.3,53.8,7.6
Alaska,2,2013,2013,Male,M,White,Drug-Induced Causes,D,59,275920,21.4,16.3,27.6,2.8
Alaska,2,2013,2013,Male,M,White,Alcohol-Induced Causes,A,52,275920,18.8,14.1,24.7,2.6
Alaska,2,2014,2014,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,12,60800,Unreliable,10.2,34.5,5.7
Alaska,2,2014,2014,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,24,60800,39.5,25.3,58.7,8.1
Alaska,2,2014,2014,Female,F,White,Drug-Induced Causes,D,40,242191,16.5,11.8,22.5,2.6
Alaska,2,2014,2014,Female,F,White,Alcohol-Induced Causes,A,21,242191,8.7,5.4,13.3,1.9
Alaska,2,2014,2014,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,17,62550,Unreliable,15.8,43.5,6.6
